time,open,high,low,close,tick_volume,spread,real_volume
2022-07-28 17:00:00,136.582,136.951,136.493,136.633,14736,16,0
2022-07-28 18:00:00,136.634,136.761,136.531,136.668,9371,16,0
2022-07-28 19:00:00,136.654,136.698,136.474,136.628,6069,16,0
2022-07-28 20:00:00,136.628,136.666,136.516,136.6,4230,16,0
2022-07-28 21:00:00,136.601,136.761,136.586,136.713,4129,16,0
2022-07-28 22:00:00,136.715,136.822,136.687,136.787,3583,16,0
2022-07-28 23:00:00,136.783,136.935,136.734,136.839,3266,16,0
2022-07-29 00:00:00,136.832,136.929,136.802,136.923,1922,74,0
2022-07-29 01:00:00,136.923,137.196,136.851,136.863,4523,16,0
2022-07-29 02:00:00,136.864,137.086,136.864,136.985,4395,16,0
2022-07-29 03:00:00,136.986,137.332,136.892,137.161,8469,16,0
2022-07-29 04:00:00,137.16,137.264,137.055,137.151,6297,16,0
2022-07-29 05:00:00,137.151,137.162,136.836,136.924,4815,16,0
2022-07-29 06:00:00,136.924,136.925,135.883,136.012,11899,16,0
2022-07-29 07:00:00,136.01,136.275,135.96,136.174,7032,16,0
2022-07-29 08:00:00,136.173,136.182,135.631,135.819,9498,16,0
2022-07-29 09:00:00,135.815,136.028,135.705,135.776,12804,16,0
2022-07-29 10:00:00,135.774,136.156,135.772,135.899,12508,16,0
2022-07-29 11:00:00,135.899,136.022,135.549,135.93,9794,16,0
2022-07-29 12:00:00,135.932,136.183,135.805,136.077,8796,16,0
2022-07-29 13:00:00,136.077,136.534,135.998,136.444,7186,16,0
2022-07-29 14:00:00,136.441,136.473,136.211,136.238,7084,16,0
2022-07-29 15:00:00,136.237,136.725,136.208,136.443,13544,16,0
2022-07-29 16:00:00,136.441,136.603,136.238,136.333,13967,16,0
2022-07-29 17:00:00,136.333,136.409,136.06,136.27,16405,16,0
2022-07-29 18:00:00,136.272,136.333,135.903,135.907,11637,16,0
2022-07-29 19:00:00,135.906,136.069,135.843,135.934,5534,16,0
2022-07-29 20:00:00,135.933,136.162,135.921,136.15,3531,16,0
2022-07-29 21:00:00,136.151,136.279,136.073,136.269,3143,16,0
2022-07-29 22:00:00,136.263,136.337,136.134,136.295,4956,16,0
2022-07-29 23:00:00,136.295,136.306,136.192,136.202,2977,16,0
2022-08-01 00:00:00,136.085,136.134,136.032,136.105,813,136,0
2022-08-01 01:00:00,136.102,136.26,136.088,136.206,4331,16,0
2022-08-01 02:00:00,136.206,136.346,136.145,136.176,3814,16,0
2022-08-01 03:00:00,136.176,136.227,135.704,135.809,9665,16,0
2022-08-01 04:00:00,135.809,135.87,135.138,135.502,12582,16,0
2022-08-01 05:00:00,135.498,135.639,135.379,135.576,5429,16,0
2022-08-01 06:00:00,135.576,135.791,135.478,135.576,4704,16,0
2022-08-01 07:00:00,135.576,135.595,135.371,135.568,4138,17,0
2022-08-01 08:00:00,135.568,135.599,135.38,135.418,3709,19,0
2022-08-01 09:00:00,135.417,135.545,135.345,135.378,6383,16,0
2022-08-01 10:00:00,135.38,135.662,135.169,135.599,10227,16,0
2022-08-01 11:00:00,135.597,135.879,135.582,135.727,8816,16,0
2022-08-01 12:00:00,135.727,135.863,135.371,135.506,8780,16,0
2022-08-01 13:00:00,135.506,135.624,135.29,135.576,7800,16,0
2022-08-01 14:00:00,135.576,135.673,135.44,135.503,7470,16,0
2022-08-01 15:00:00,135.504,135.541,135.139,135.172,8420,16,0
2022-08-01 16:00:00,135.173,135.37,135.004,135.287,12309,16,0
2022-08-01 17:00:00,135.287,135.631,135.085,135.405,15893,16,0
2022-08-01 18:00:00,135.404,135.491,135.184,135.355,8773,16,0
2022-08-01 19:00:00,135.358,135.458,135.305,135.374,4575,16,0
2022-08-01 20:00:00,135.375,135.392,135.177,135.346,3800,16,0
2022-08-01 21:00:00,135.346,135.38,135.142,135.153,3906,16,0
2022-08-01 22:00:00,135.152,135.194,134.999,135.047,4159,16,0
2022-08-01 23:00:00,135.044,135.087,134.987,135.013,1582,16,0
2022-08-02 00:00:00,135.007,135.131,134.982,135.018,2497,52,0
2022-08-02 01:00:00,135.017,135.174,134.918,135.006,3306,16,0
2022-08-02 02:00:00,135.008,135.142,134.815,134.857,4580,16,0
2022-08-02 03:00:00,134.858,135.012,134.312,134.694,14830,16,0
2022-08-02 04:00:00,134.689,134.692,134.027,134.191,10356,16,0
2022-08-02 05:00:00,134.19,134.299,134.03,134.265,7605,16,0
2022-08-02 06:00:00,134.265,134.533,134.181,134.425,6102,16,0
2022-08-02 07:00:00,134.425,134.455,134.264,134.266,6157,16,0
2022-08-02 08:00:00,134.265,134.285,134.013,134.147,7454,16,0
2022-08-02 09:00:00,134.141,134.403,133.9,134.028,9620,16,0
2022-08-02 10:00:00,134.024,134.13,133.636,133.765,12268,16,0
2022-08-02 11:00:00,133.772,134.254,133.754,134.018,10831,16,0
2022-08-02 12:00:00,134.02,134.229,133.826,133.916,7774,16,0
2022-08-02 13:00:00,133.916,134.057,133.817,133.963,5638,16,0
2022-08-02 14:00:00,133.964,134.148,133.865,133.92,7166,16,0
2022-08-02 15:00:00,133.92,134.049,133.399,133.522,8891,16,0
2022-08-02 16:00:00,133.52,134.224,133.507,134.127,14312,16,0
2022-08-02 17:00:00,134.124,134.423,133.923,134.356,14768,16,0
2022-08-02 18:00:00,134.354,134.957,134.318,134.901,10925,16,0
2022-08-02 19:00:00,134.9,134.962,134.819,134.839,6655,16,0
2022-08-02 20:00:00,134.839,135.238,134.785,135.223,8247,16,0
2022-08-02 21:00:00,135.223,135.382,135.147,135.281,6485,16,0
2022-08-02 22:00:00,135.282,135.338,135.074,135.323,4787,16,0
2022-08-02 23:00:00,135.32,135.405,135.279,135.342,2852,16,0
2022-08-03 00:00:00,135.346,135.362,135.304,135.312,571,65,0
2022-08-03 01:00:00,135.312,135.461,135.131,135.181,5238,16,0
2022-08-03 02:00:00,135.181,135.707,135.176,135.431,6133,16,0
2022-08-03 03:00:00,135.428,135.966,135.389,135.909,10310,16,0
2022-08-03 04:00:00,135.909,135.996,135.602,135.904,9533,16,0
2022-08-03 05:00:00,135.903,135.982,135.439,135.541,5820,16,0
2022-08-03 06:00:00,135.541,135.611,135.096,135.144,6619,16,0
2022-08-03 07:00:00,135.144,135.242,134.824,135.186,7163,16,0
2022-08-03 08:00:00,135.186,135.573,135.172,135.569,6378,16,0
2022-08-03 09:00:00,135.569,135.689,135.245,135.274,9832,16,0
2022-08-03 10:00:00,135.273,135.785,135.1,135.588,12151,16,0
2022-08-03 11:00:00,135.59,135.764,135.54,135.701,7272,16,0
2022-08-03 12:00:00,135.705,135.754,135.43,135.639,6233,16,0
2022-08-03 13:00:00,135.64,135.973,135.636,135.865,7642,16,0
2022-08-03 14:00:00,135.868,135.963,135.764,135.929,6813,16,0
2022-08-03 15:00:00,135.928,136.23,135.907,136.061,9058,16,0
2022-08-03 16:00:00,136.06,136.111,135.794,135.836,8935,16,0
2022-08-03 17:00:00,135.837,136.422,135.837,136.131,15836,16,0
2022-08-03 18:00:00,136.132,136.162,135.973,136.138,8949,16,0
2022-08-03 19:00:00,136.139,136.147,135.858,136.135,7244,16,0
2022-08-03 20:00:00,136.135,136.239,136.077,136.143,3837,16,0
2022-08-03 21:00:00,136.143,136.264,136.106,136.191,3603,16,0
2022-08-03 22:00:00,136.191,136.302,136.176,136.2,3716,16,0
2022-08-03 23:00:00,136.213,136.229,136.087,136.109,1880,16,0
2022-08-04 00:00:00,136.094,136.094,135.972,136.068,1706,65,0
2022-08-04 01:00:00,136.068,136.187,136.052,136.099,2203,16,0
2022-08-04 02:00:00,136.099,136.27,136.013,136.029,2939,16,0
2022-08-04 03:00:00,136.022,136.106,135.76,135.829,6283,16,0
2022-08-04 04:00:00,135.829,136.199,135.639,136.143,6705,16,0
2022-08-04 05:00:00,136.143,136.187,135.901,136.017,3433,16,0
2022-08-04 06:00:00,136.016,136.062,135.924,135.97,2725,17,0
2022-08-04 07:00:00,135.972,136.006,135.86,135.896,2965,18,0
2022-08-04 08:00:00,135.896,136.312,135.887,136.251,4230,16,0
2022-08-04 09:00:00,136.249,136.482,136.227,136.441,6428,16,0
2022-08-04 10:00:00,136.439,136.664,136.416,136.557,8160,16,0
2022-08-04 11:00:00,136.558,136.918,136.5,136.874,7019,16,0
2022-08-04 12:00:00,136.874,136.919,136.625,136.642,5984,16,0
2022-08-04 13:00:00,136.642,136.845,136.622,136.753,5307,16,0
2022-08-04 14:00:00,136.741,136.863,135.956,136.142,11711,16,0
2022-08-04 15:00:00,136.14,136.206,135.654,136.038,11581,16,0
2022-08-04 16:00:00,136.039,136.232,135.957,135.993,11699,16,0
2022-08-04 17:00:00,135.995,136.031,135.688,135.939,10954,16,0
2022-08-04 18:00:00,135.941,136.356,135.906,136.244,7850,16,0
2022-08-04 19:00:00,136.244,136.316,136.049,136.235,6218,16,0
2022-08-04 20:00:00,136.236,136.332,136.18,136.299,4123,16,0
2022-08-04 21:00:00,136.299,136.385,136.184,136.221,4307,16,0
2022-08-04 22:00:00,136.22,136.283,136.048,136.133,4234,16,0
2022-08-04 23:00:00,136.13,136.238,136.127,136.218,1747,16,0
2022-08-05 00:00:00,136.204,136.292,136.168,136.244,2758,78,0
2022-08-05 01:00:00,136.243,136.384,136.156,136.16,4604,16,0
2022-08-05 02:00:00,136.16,136.198,135.796,135.9,3401,16,0
2022-08-05 03:00:00,135.901,136.182,135.86,136.063,6666,16,0
2022-08-05 04:00:00,136.061,136.474,136.027,136.356,6105,16,0
2022-08-05 05:00:00,136.352,136.385,136.152,136.365,3354,16,0
2022-08-05 06:00:00,136.365,136.393,136.253,136.378,3346,16,0
2022-08-05 07:00:00,136.377,136.499,136.339,136.465,2950,16,0
2022-08-05 08:00:00,136.463,136.557,136.336,136.369,3723,16,0
2022-08-05 09:00:00,136.369,136.438,136.172,136.259,4616,16,0
2022-08-05 10:00:00,136.259,136.466,136.227,136.417,6254,16,0
2022-08-05 11:00:00,136.419,136.419,136.028,136.059,6064,16,0
2022-08-05 12:00:00,136.059,136.174,135.91,136.099,4766,16,0
2022-08-05 13:00:00,136.103,136.298,135.969,136.268,3912,16,0
2022-08-05 14:00:00,136.272,136.323,136.167,136.221,4521,16,0
2022-08-05 15:00:00,136.219,137.037,136.166,136.799,14198,16,0
2022-08-05 16:00:00,136.805,137.252,136.775,137.237,14612,16,0
2022-08-05 17:00:00,137.237,137.759,137.237,137.562,11674,16,0
2022-08-05 18:00:00,137.56,137.625,137.356,137.589,7946,16,0
2022-08-05 19:00:00,137.594,137.713,137.545,137.609,5711,16,0
2022-08-05 20:00:00,137.612,137.671,137.403,137.496,6192,16,0
2022-08-05 21:00:00,137.496,137.524,137.425,137.486,5604,16,0
2022-08-05 22:00:00,137.486,137.528,137.351,137.446,4503,16,0
2022-08-05 23:00:00,137.445,137.482,137.352,137.433,2198,16,0
2022-08-08 00:00:00,137.343,137.45,137.165,137.428,492,63,0
2022-08-08 01:00:00,137.428,137.643,137.369,137.508,4958,16,0
2022-08-08 02:00:00,137.507,137.516,137.332,137.386,3170,16,0
2022-08-08 03:00:00,137.386,137.75,137.372,137.597,8364,16,0
2022-08-08 04:00:00,137.597,137.597,137.378,137.546,8340,16,0
2022-08-08 05:00:00,137.546,137.872,137.536,137.674,4916,16,0
2022-08-08 06:00:00,137.679,137.744,137.552,137.629,4726,16,0
2022-08-08 07:00:00,137.628,137.766,137.604,137.761,2982,16,0
2022-08-08 08:00:00,137.762,137.854,137.696,137.734,4712,16,0
2022-08-08 09:00:00,137.73,137.919,137.669,137.732,6934,16,0
2022-08-08 10:00:00,137.736,137.926,137.621,137.817,8899,16,0
2022-08-08 11:00:00,137.815,137.828,137.465,137.72,6004,16,0
2022-08-08 12:00:00,137.72,137.72,137.435,137.545,5454,16,0
2022-08-08 13:00:00,137.546,137.604,137.341,137.435,5502,16,0
2022-08-08 14:00:00,137.434,137.532,137.262,137.497,6039,16,0
2022-08-08 15:00:00,137.506,137.621,137.406,137.527,6915,16,0
2022-08-08 16:00:00,137.527,137.577,137.066,137.159,7770,16,0
2022-08-08 17:00:00,137.16,137.663,137.135,137.656,7917,16,0
2022-08-08 18:00:00,137.655,137.655,137.359,137.512,5278,16,0
2022-08-08 19:00:00,137.512,137.563,137.254,137.264,3806,16,0
2022-08-08 20:00:00,137.264,137.463,137.246,137.453,3365,16,0
2022-08-08 21:00:00,137.453,137.473,137.342,137.379,3979,16,0
2022-08-08 22:00:00,137.377,137.678,137.377,137.668,2951,16,0
2022-08-08 23:00:00,137.668,137.674,137.589,137.632,1238,17,0
2022-08-09 00:00:00,137.608,137.617,137.508,137.583,2086,70,0
2022-08-09 01:00:00,137.584,137.649,137.507,137.64,2105,16,0
2022-08-09 02:00:00,137.64,137.645,137.486,137.516,2058,16,0
2022-08-09 03:00:00,137.514,137.728,137.351,137.468,5131,16,0
2022-08-09 04:00:00,137.469,137.488,137.261,137.331,5127,16,0
2022-08-09 05:00:00,137.331,137.481,137.282,137.478,2340,16,0
2022-08-09 06:00:00,137.48,137.692,137.473,137.582,2224,16,0
2022-08-09 07:00:00,137.582,137.591,137.448,137.534,2304,16,0
2022-08-09 08:00:00,137.534,137.756,137.504,137.713,2069,16,0
2022-08-09 09:00:00,137.714,137.899,137.646,137.696,4684,16,0
2022-08-09 10:00:00,137.697,137.811,137.522,137.791,5891,16,0
2022-08-09 11:00:00,137.791,138.183,137.789,138.14,6720,16,0
2022-08-09 12:00:00,138.138,138.285,138.032,138.075,5127,16,0
2022-08-09 13:00:00,138.056,138.078,137.918,137.933,5325,16,0
2022-08-09 14:00:00,137.937,138.09,137.917,138.059,5374,16,0
2022-08-09 15:00:00,138.062,138.312,138.039,138.139,6607,16,0
2022-08-09 16:00:00,138.135,138.303,138.1,138.26,6009,16,0
2022-08-09 17:00:00,138.252,138.259,137.92,137.965,6344,16,0
2022-08-09 18:00:00,137.966,138.084,137.937,137.999,4657,16,0
2022-08-09 19:00:00,138.0,138.075,137.915,137.988,3338,16,0
2022-08-09 20:00:00,137.988,138.023,137.925,137.993,2412,16,0
2022-08-09 21:00:00,137.994,138.064,137.902,137.947,2665,16,0
2022-08-09 22:00:00,137.946,137.996,137.936,137.938,2563,16,0
2022-08-09 23:00:00,137.939,138.046,137.937,138.013,1488,16,0
2022-08-10 00:00:00,137.993,138.045,137.873,137.968,1877,53,0
2022-08-10 01:00:00,137.966,138.023,137.905,137.918,2385,16,0
2022-08-10 02:00:00,137.913,138.037,137.906,138.029,2186,16,0
2022-08-10 03:00:00,138.049,138.08,137.909,138.053,4262,16,0
2022-08-10 04:00:00,138.053,138.09,137.94,137.947,3853,16,0
2022-08-10 05:00:00,137.945,138.032,137.92,137.965,3058,16,0
2022-08-10 06:00:00,137.968,137.998,137.833,137.86,1927,16,0
2022-08-10 07:00:00,137.864,137.904,137.787,137.887,1496,16,0
2022-08-10 08:00:00,137.889,137.971,137.872,137.877,1845,16,0
2022-08-10 09:00:00,137.874,137.94,137.823,137.923,4360,16,0
2022-08-10 10:00:00,137.924,137.988,137.767,137.814,5772,16,0
2022-08-10 11:00:00,137.81,138.028,137.716,137.994,4955,16,0
2022-08-10 12:00:00,137.994,138.063,137.891,138.032,4148,16,0
2022-08-10 13:00:00,138.031,138.293,137.968,138.262,4215,16,0
2022-08-10 14:00:00,138.262,138.394,138.192,138.323,4794,16,0
2022-08-10 15:00:00,138.322,138.332,136.9,137.481,15643,16,0
2022-08-10 16:00:00,137.484,137.622,136.848,136.884,15463,16,0
2022-08-10 17:00:00,136.884,136.947,136.614,136.819,14675,16,0
2022-08-10 18:00:00,136.818,137.137,136.813,137.022,9640,16,0
2022-08-10 19:00:00,137.021,137.079,136.781,136.877,6129,16,0
2022-08-10 20:00:00,136.877,136.879,136.645,136.828,4234,16,0
2022-08-10 21:00:00,136.827,137.154,136.81,136.928,5737,16,0
2022-08-10 22:00:00,136.933,137.036,136.926,136.969,2970,16,0
2022-08-10 23:00:00,136.97,136.99,136.819,136.849,1427,16,0
2022-08-11 00:00:00,136.85,136.885,136.78,136.824,4725,60,0
2022-08-11 01:00:00,136.824,136.926,136.706,136.858,3270,16,0
2022-08-11 02:00:00,136.858,136.903,136.781,136.781,1964,16,0
2022-08-11 03:00:00,136.777,136.85,136.59,136.732,4868,16,0
2022-08-11 04:00:00,136.73,137.032,136.716,136.955,4759,16,0
2022-08-11 05:00:00,136.949,137.083,136.865,137.023,4199,16,0
2022-08-11 06:00:00,137.023,137.052,136.929,137.0,2761,16,0
2022-08-11 07:00:00,137.002,137.002,136.898,136.9,2907,16,0
2022-08-11 08:00:00,136.9,136.957,136.826,136.913,3064,16,0
2022-08-11 09:00:00,136.916,136.988,136.681,136.819,6819,16,0
2022-08-11 10:00:00,136.819,136.923,136.681,136.746,8982,16,0
2022-08-11 11:00:00,136.748,137.04,136.727,137.035,6120,16,0
2022-08-11 12:00:00,137.035,137.139,136.96,137.04,5990,16,0
2022-08-11 13:00:00,137.041,137.14,137.024,137.091,4344,16,0
2022-08-11 14:00:00,137.093,137.105,136.644,136.675,6101,16,0
2022-08-11 15:00:00,136.675,136.678,136.295,136.511,12742,16,0
2022-08-11 16:00:00,136.512,136.843,136.48,136.843,10774,16,0
2022-08-11 17:00:00,136.848,137.271,136.817,137.157,11370,16,0
2022-08-11 18:00:00,137.156,137.25,137.06,137.159,7429,16,0
2022-08-11 19:00:00,137.159,137.215,137.041,137.162,4078,16,0
2022-08-11 20:00:00,137.164,137.287,137.14,137.286,5353,16,0
2022-08-11 21:00:00,137.286,137.291,137.12,137.244,4237,16,0
2022-08-11 22:00:00,137.238,137.335,137.161,137.332,2793,16,0
2022-08-11 23:00:00,137.332,137.393,137.263,137.284,1604,16,0
2022-08-12 00:00:00,137.26,137.288,137.185,137.277,1178,69,0
2022-08-12 01:00:00,137.278,137.285,137.172,137.221,2351,16,0
2022-08-12 02:00:00,137.226,137.361,137.223,137.276,1890,16,0
2022-08-12 03:00:00,137.276,137.581,137.21,137.446,6628,16,0
2022-08-12 04:00:00,137.445,137.487,137.316,137.391,4633,16,0
2022-08-12 05:00:00,137.391,137.615,137.383,137.6,3532,16,0
2022-08-12 06:00:00,137.594,137.595,137.47,137.51,2259,16,0
2022-08-12 07:00:00,137.515,137.567,137.36,137.477,3182,16,0
2022-08-12 08:00:00,137.477,137.504,137.336,137.381,3860,16,0
2022-08-12 09:00:00,137.382,137.574,137.37,137.484,5828,16,0
2022-08-12 10:00:00,137.487,137.562,137.184,137.223,7405,16,0
2022-08-12 11:00:00,137.223,137.304,137.106,137.258,5733,16,0
2022-08-12 12:00:00,137.258,137.585,137.192,137.456,4316,16,0
2022-08-12 13:00:00,137.459,137.583,137.261,137.502,5969,16,0
2022-08-12 14:00:00,137.504,137.721,137.423,137.54,6668,16,0
2022-08-12 15:00:00,137.541,137.628,137.305,137.306,8184,16,0
2022-08-12 16:00:00,137.306,137.386,137.202,137.222,8574,16,0
2022-08-12 17:00:00,137.22,137.425,136.887,136.994,13989,16,0
2022-08-12 18:00:00,136.994,137.046,136.913,136.985,6345,16,0
2022-08-12 19:00:00,136.985,137.06,136.905,137.015,3184,16,0
2022-08-12 20:00:00,137.015,137.079,136.926,136.967,3278,16,0
2022-08-12 21:00:00,136.964,137.052,136.954,137.03,1786,16,0
2022-08-12 22:00:00,137.03,137.039,136.934,136.962,2239,16,0
2022-08-12 23:00:00,136.964,136.979,136.743,136.929,1749,16,0
2022-08-15 00:00:00,136.825,136.926,136.749,136.906,437,75,0
2022-08-15 01:00:00,136.911,137.071,136.91,136.971,3273,17,0
2022-08-15 02:00:00,136.973,136.974,136.633,136.694,4218,16,0
2022-08-15 03:00:00,136.702,136.799,136.454,136.577,6553,16,0
2022-08-15 04:00:00,136.577,136.732,136.512,136.72,5466,16,0
2022-08-15 05:00:00,136.72,136.729,136.453,136.578,4587,16,0
2022-08-15 06:00:00,136.578,136.657,136.478,136.544,3565,16,0
2022-08-15 07:00:00,136.544,136.614,136.523,136.535,2811,16,0
2022-08-15 08:00:00,136.539,136.587,136.334,136.396,3749,16,0
2022-08-15 09:00:00,136.391,136.525,136.374,136.466,4873,16,0
2022-08-15 10:00:00,136.467,136.744,136.419,136.644,6394,16,0
2022-08-15 11:00:00,136.641,136.673,136.066,136.13,6511,16,0
2022-08-15 12:00:00,136.131,136.145,135.849,136.087,6635,16,0
2022-08-15 13:00:00,136.087,136.243,135.922,136.078,4627,16,0
2022-08-15 14:00:00,136.081,136.087,135.704,135.788,5492,16,0
2022-08-15 15:00:00,135.776,135.776,135.278,135.352,10905,16,0
2022-08-15 16:00:00,135.352,135.617,135.344,135.371,8498,16,0
2022-08-15 17:00:00,135.373,135.683,135.335,135.571,7255,16,0
2022-08-15 18:00:00,135.571,135.712,135.484,135.608,5036,16,0
2022-08-15 19:00:00,135.613,135.651,135.434,135.479,3101,16,0
2022-08-15 20:00:00,135.479,135.53,135.404,135.487,2866,16,0
2022-08-15 21:00:00,135.487,135.518,135.304,135.393,2778,16,0
2022-08-15 22:00:00,135.393,135.5,135.382,135.44,2881,16,0
2022-08-15 23:00:00,135.441,135.507,135.372,135.407,1831,17,0
2022-08-16 00:00:00,135.406,135.446,135.343,135.388,1210,52,0
2022-08-16 01:00:00,135.388,135.423,135.157,135.326,4381,16,0
2022-08-16 02:00:00,135.326,135.34,135.177,135.286,3788,16,0
2022-08-16 03:00:00,135.282,135.36,134.948,135.24,6885,16,0
2022-08-16 04:00:00,135.241,135.596,135.239,135.473,6613,16,0
2022-08-16 05:00:00,135.476,135.628,135.396,135.617,4801,16,0
2022-08-16 06:00:00,135.616,135.64,135.452,135.506,3812,16,0
2022-08-16 07:00:00,135.506,135.641,135.471,135.566,2091,16,0
2022-08-16 08:00:00,135.567,135.579,135.444,135.488,3292,16,0
2022-08-16 09:00:00,135.484,135.627,135.407,135.476,5386,16,0
2022-08-16 10:00:00,135.475,135.827,135.462,135.804,7926,16,0
2022-08-16 11:00:00,135.802,135.918,135.635,135.795,6911,16,0
2022-08-16 12:00:00,135.799,135.987,135.654,135.942,7646,16,0
2022-08-16 13:00:00,135.942,136.004,135.782,135.997,5304,16,0
2022-08-16 14:00:00,135.996,136.187,135.979,136.109,6325,16,0
2022-08-16 15:00:00,136.107,136.567,136.05,136.528,8602,16,0
2022-08-16 16:00:00,136.525,136.907,136.469,136.88,8730,16,0
2022-08-16 17:00:00,136.88,136.917,136.659,136.781,8943,16,0
2022-08-16 18:00:00,136.782,136.793,136.603,136.714,4862,16,0
2022-08-16 19:00:00,136.715,136.716,136.597,136.629,3168,16,0
2022-08-16 20:00:00,136.63,136.724,136.613,136.703,2657,16,0
2022-08-16 21:00:00,136.704,136.706,136.488,136.49,3616,16,0
2022-08-16 22:00:00,136.491,136.508,136.376,136.481,3809,16,0
2022-08-16 23:00:00,136.479,136.558,136.459,136.518,1699,16,0
2022-08-17 00:00:00,136.492,136.504,136.391,136.468,1863,71,0
2022-08-17 01:00:00,136.47,136.59,136.467,136.58,1726,16,0
2022-08-17 02:00:00,136.584,136.665,136.555,136.563,1913,16,0
2022-08-17 03:00:00,136.562,136.717,136.385,136.42,6411,16,0
2022-08-17 04:00:00,136.419,136.533,136.293,136.323,6986,16,0
2022-08-17 05:00:00,136.323,136.48,136.261,136.48,4313,16,0
2022-08-17 06:00:00,136.48,136.533,136.434,136.464,2880,16,0
2022-08-17 07:00:00,136.465,136.598,136.435,136.587,2381,17,0
2022-08-17 08:00:00,136.586,136.612,136.481,136.608,3104,16,0
2022-08-17 09:00:00,136.61,136.848,136.573,136.614,6385,16,0
2022-08-17 10:00:00,136.617,137.049,136.586,137.041,9123,16,0
2022-08-17 11:00:00,137.038,137.259,136.916,137.155,7343,16,0
2022-08-17 12:00:00,137.155,137.258,137.007,137.236,5295,16,0
2022-08-17 13:00:00,137.236,137.356,137.103,137.313,5011,16,0
2022-08-17 14:00:00,137.312,137.426,137.246,137.422,6045,16,0
2022-08-17 15:00:00,137.42,137.464,137.243,137.247,9120,16,0
2022-08-17 16:00:00,137.249,137.613,137.143,137.554,8841,16,0
2022-08-17 17:00:00,137.555,137.878,137.549,137.659,8521,16,0
2022-08-17 18:00:00,137.657,137.726,137.6,137.609,5397,16,0
2022-08-17 19:00:00,137.609,137.721,137.598,137.64,3537,16,0
2022-08-17 20:00:00,137.641,137.759,137.632,137.702,3939,16,0
2022-08-17 21:00:00,137.703,137.714,137.396,137.532,10825,16,0
2022-08-17 22:00:00,137.533,137.587,137.421,137.457,3405,16,0
